ADDRESS,BLK_NO,BUILDING,LATITUDE,LONGTITUDE,POSTAL,,,,
156 LORONG KISMIS GOLDEN RISE ESTATE SINGAPORE 598079,156,GOLDEN RISE ESTATE,1.336587144,103.7659223,598079,,,,
157 LORONG KISMIS GOLDEN RISE ESTATE SINGAPORE 598080,157,GOLDEN RISE ESTATE,1.336965552,103.7656431,598080,,,,
158 LORONG KISMIS GOLDEN RISE ESTATE SINGAPORE 598081,158,GOLDEN RISE ESTATE,1.336562078,103.7657771,598081,,,,
159 LORONG KISMIS GOLDEN RISE ESTATE SINGAPORE 598082,159,GOLDEN RISE ESTATE,1.336949295,103.7655834,598082,,,,
160 LORONG KISMIS GOLDEN RISE ESTATE SINGAPORE 598083,160,GOLDEN RISE ESTATE,1.336547501,103.7656963,598083,,,,
161 LORONG KISMIS GOLDEN RISE ESTATE SINGAPORE 598084,161,GOLDEN RISE ESTATE,1.336946145,103.7655184,598084,,,,
162 LORONG KISMIS GOLDEN RISE ESTATE SINGAPORE 598085,162,GOLDEN RISE ESTATE,1.336522928,103.7655465,598085,,,,
163 LORONG KISMIS GOLDEN RISE ESTATE SINGAPORE 598086,163,GOLDEN RISE ESTATE,1.33691215,103.7654023,598086,,,,
164 LORONG KISMIS GOLDEN RISE ESTATE SINGAPORE 598087,164,GOLDEN RISE ESTATE,1.336506124,103.7654571,598087,,,,
165 LORONG KISMIS GOLDEN RISE ESTATE SINGAPORE 598088,165,GOLDEN RISE ESTATE,1.336901323,103.7653423,598088,,,,
167 LORONG KISMIS GOLDEN RISE ESTATE SINGAPORE 598089,167,GOLDEN RISE ESTATE,1.336889375,103.7652776,598089,,,,
169 LORONG KISMIS GOLDEN RISE ESTATE SINGAPORE 598090,169,GOLDEN RISE ESTATE,1.336878227,103.7652186,598090,,,,
171 LORONG KISMIS GOLDEN RISE ESTATE SINGAPORE 598091,171,GOLDEN RISE ESTATE,1.336866461,103.7651536,598091,,,,
173 LORONG KISMIS GOLDEN RISE ESTATE SINGAPORE 598092,173,GOLDEN RISE ESTATE,1.336856457,103.7650954,598092,,,,
175 LORONG KISMIS GOLDEN RISE ESTATE SINGAPORE 598093,175,GOLDEN RISE ESTATE,1.336857957,103.7649785,598093,,,,
177 LORONG KISMIS GOLDEN RISE ESTATE SINGAPORE 598094,177,GOLDEN RISE ESTATE,1.33682453,103.7649189,598094,,,,
179 LORONG KISMIS GOLDEN RISE ESTATE SINGAPORE 598095,179,GOLDEN RISE ESTATE,1.336822075,103.7648533,598095,,,,
181 LORONG KISMIS GOLDEN RISE ESTATE SINGAPORE 598096,181,GOLDEN RISE ESTATE,1.336801964,103.7647948,598096,,,,
183 LORONG KISMIS GOLDEN RISE ESTATE SINGAPORE 598097,183,GOLDEN RISE ESTATE,1.336790483,103.7647296,598097,,,,
185 LORONG KISMIS GOLDEN RISE ESTATE SINGAPORE 598098,185,GOLDEN RISE ESTATE,1.336796355,103.7646498,598098,,,,
132B LORONG KISMIS SINGAPORE 598101,132B,NIL,1.335763918,103.7669125,598101,,,,
132C LORONG KISMIS SINGAPORE 598102,132C,NIL,1.335746381,103.7668391,598102,,,,
132D LORONG KISMIS SINGAPORE 598103,132D,NIL,1.335721079,103.7667375,598103,,,,
132E LORONG KISMIS SINGAPORE 598104,132E,NIL,1.335702392,103.7666626,598104,,,,
118A LORONG KISMIS SINGAPORE 598105,118A,NIL,1.336925549,103.7674947,598105,,,,
118B LORONG KISMIS SINGAPORE 598106,118B,NIL,1.336855863,103.7675123,598106,,,,
118C LORONG KISMIS SINGAPORE 598107,118C,NIL,1.336747057,103.7675271,598107,,,,
118D LORONG KISMIS SINGAPORE 598108,118D,NIL,1.336677128,103.7675444,598108,,,,
132F LORONG KISMIS SINGAPORE 598109,132F,NIL,1.336101605,103.7666154,598109,,,,
132G LORONG KISMIS SINGAPORE 598110,132G,NIL,1.336125415,103.7667504,598110,,,,
132H LORONG KISMIS SINGAPORE 598111,132H,NIL,1.336148325,103.7668407,598111,,,,
111 LORONG KISMIS AFTERSCHOOL @ BUKIT TIMAH PRIMARY SCHOOL SINGAPORE 598112,111,AFTERSCHOOL @ BUKIT TIMAH PRIMARY SCHOOL,1.337749862,103.7668553,598112,,,,
111 LORONG KISMIS BUKIT TIMAH PRIMARY SCHOOL SINGAPORE 598112,111,BUKIT TIMAH PRIMARY SCHOOL,1.337749867,103.7668553,598112,,,,
124A LORONG KISMIS CARMINE COLLECTION SINGAPORE 598113,124A,CARMINE COLLECTION,1.335751734,103.767722,598113,,,,
8 LORONG KILAT MAHABODHI MONASTERY SINGAPORE 598114,8,MAHABODHI MONASTERY,1.341316178,103.7740282,598114,,,,
10 LORONG KILAT SINGAPORE 598115,10,NIL,1.341208574,103.7736017,598115,,,,
10A LORONG KILAT SINGAPORE 598115,10A,NIL,1.341208573,103.7736017,598115,,,,
10B LORONG KILAT SINGAPORE 598115,10B,NIL,1.341208574,103.7736017,598115,,,,
12 LORONG KILAT SINGAPORE 598116,12,NIL,1.341208574,103.7736017,598116,,,,
12A LORONG KILAT SINGAPORE 598116,12A,NIL,1.341208574,103.7736017,598116,,,,
12B LORONG KILAT SINGAPORE 598116,12B,NIL,1.341208574,103.7736017,598116,,,,
16 LORONG KILAT SINGAPORE 598118,16,NIL,1.341165663,103.7733691,598118,,,,
18 LORONG KILAT SINGAPORE 598119,18,NIL,1.341168696,103.7733184,598119,,,,
19 LORONG KILAT KILAT 19 SINGAPORE 598120,19,KILAT 19,1.340842715,103.7736382,598120,,,,
20 LORONG KILAT SINGAPORE 598121,20,NIL,1.341205933,103.7732588,598121,,,,
20A LORONG KILAT SINGAPORE 598122,20A,NIL,1.341207618,103.7731993,598122,,,,
21 LORONG KILAT SUN COURT SINGAPORE 598123,21,SUN COURT,1.340855465,103.7731395,598123,,,,
22 LORONG KILAT SINGAPORE 598124,22,NIL,1.3412084,103.7731436,598124,,,,
24 LORONG KILAT SINGAPORE 598125,24,NIL,1.341209271,103.773085,598125,,,,
25 LORONG KILAT SINGAPORE 598126,25,NIL,1.340911764,103.7727831,598126,,,,
26 LORONG KILAT SINGAPORE 598127,26,NIL,1.341210261,103.7730292,598127,,,,
27 LORONG KILAT SINGAPORE 598128,27,NIL,1.341068108,103.7726386,598128,,,,
27A LORONG KILAT SINGAPORE 598128,27A,NIL,1.341068108,103.7726386,598128,,,,
27B LORONG KILAT SINGAPORE 598128,27B,NIL,1.341068108,103.7726386,598128,,,,
27C LORONG KILAT SINGAPORE 598128,27C,NIL,1.341068108,103.7726386,598128,,,,
27D LORONG KILAT SINGAPORE 598128,27D,NIL,1.341068108,103.7726386,598128,,,,
27E LORONG KILAT SINGAPORE 598128,27E,NIL,1.341068108,103.7726386,598128,,,,
28 LORONG KILAT SINGAPORE 598129,28,NIL,1.341179871,103.772974,598129,,,,
30 LORONG KILAT SINGAPORE 598130,30,NIL,1.341324872,103.772845,598130,,,,
32 LORONG KILAT SINGAPORE 598131,32,NIL,1.341388809,103.7728021,598131,,,,
33 LORONG KILAT KILAT CENTRE SINGAPORE 598132,33,KILAT CENTRE,1.341333821,103.7723437,598132,,,,
33 LORONG KILAT THE KIDZ CLUB PTE LTD SINGAPORE 598132,33,THE KIDZ CLUB PTE LTD,1.341333816,103.7723438,598132,,,,
34 LORONG KILAT SINGAPORE 598133,34,NIL,1.341506522,103.7727358,598133,,,,
35 LORONG KILAT SINGAPORE 598134,35,NIL,1.341473807,103.7721968,598134,,,,
35A LORONG KILAT SINGAPORE 598134,35A,NIL,1.341473806,103.7721968,598134,,,,
35B LORONG KILAT SINGAPORE 598134,35B,NIL,1.341473806,103.7721968,598134,,,,
37 LORONG KILAT SINGAPORE 598135,37,NIL,1.341473806,103.7721968,598135,,,,
37A LORONG KILAT SINGAPORE 598135,37A,NIL,1.341473806,103.7721968,598135,,,,
38 LORONG KILAT SINGAPORE 598136,38,NIL,1.341573013,103.7726195,598136,,,,
40 LORONG KILAT SINGAPORE 598137,40,NIL,1.341598922,103.7725455,598137,,,,
17 LORONG KILAT KILAT COURT SINGAPORE 598139,17,KILAT COURT,1.340826624,103.7742133,598139,,,,
1 KISMIS PLACE GOLDEN RISE ESTATE SINGAPORE 598152,1,GOLDEN RISE ESTATE,1.336280695,103.7655084,598152,,,,
2 KISMIS PLACE GOLDEN RISE ESTATE SINGAPORE 598153,2,GOLDEN RISE ESTATE,1.336509473,103.765131,598153,,,,
3 KISMIS PLACE GOLDEN RISE ESTATE SINGAPORE 598154,3,GOLDEN RISE ESTATE,1.336293165,103.7655825,598154,,,,
4 KISMIS PLACE GOLDEN RISE ESTATE SINGAPORE 598155,4,GOLDEN RISE ESTATE,1.3364257,103.7651382,598155,,,,
5 KISMIS PLACE GOLDEN RISE ESTATE SINGAPORE 598156,5,GOLDEN RISE ESTATE,1.33631905,103.7657358,598156,,,,
6 KISMIS PLACE GOLDEN RISE ESTATE SINGAPORE 598157,6,GOLDEN RISE ESTATE,1.336279682,103.7651845,598157,,,,
7 KISMIS PLACE GOLDEN RISE ESTATE SINGAPORE 598158,7,GOLDEN RISE ESTATE,1.336338459,103.7658154,598158,,,,
8 KISMIS PLACE GOLDEN RISE ESTATE SINGAPORE 598159,8,GOLDEN RISE ESTATE,1.336212611,103.765181,598159,,,,
9 KISMIS PLACE GOLDEN RISE ESTATE SINGAPORE 598160,9,GOLDEN RISE ESTATE,1.336363939,103.7659601,598160,,,,
10 KISMIS PLACE GOLDEN RISE ESTATE SINGAPORE 598161,10,GOLDEN RISE ESTATE,1.336151262,103.7651894,598161,,,,
11 KISMIS PLACE GOLDEN RISE ESTATE SINGAPORE 598162,11,GOLDEN RISE ESTATE,1.336373491,103.7660353,598162,,,,
12 KISMIS PLACE GOLDEN RISE ESTATE SINGAPORE 598163,12,GOLDEN RISE ESTATE,1.336090202,103.7651994,598163,,,,
14 KISMIS PLACE SINGAPORE 598164,14,NIL,1.335962429,103.7652243,598164,,,,
15 KISMIS PLACE GOLDEN RISE ESTATE SINGAPORE 598165,15,GOLDEN RISE ESTATE,1.336404306,103.7661772,598165,,,,
16 KISMIS PLACE GOLDEN RISE ESTATE SINGAPORE 598166,16,GOLDEN RISE ESTATE,1.335864561,103.7655726,598166,,,,
17 KISMIS PLACE GOLDEN RISE ESTATE SINGAPORE 598167,17,GOLDEN RISE ESTATE,1.336422125,103.766267,598167,,,,
18 KISMIS PLACE GOLDEN RISE ESTATE SINGAPORE 598168,18,GOLDEN RISE ESTATE,1.335882198,103.7656678,598168,,,,
20 KISMIS PLACE GOLDEN RISE ESTATE SINGAPORE 598169,20,GOLDEN RISE ESTATE,1.335885678,103.7658022,598169,,,,
22 KISMIS PLACE GOLDEN RISE ESTATE SINGAPORE 598170,22,GOLDEN RISE ESTATE,1.335892954,103.7658973,598170,,,,
24 KISMIS PLACE GOLDEN RISE ESTATE SINGAPORE 598171,24,GOLDEN RISE ESTATE,1.335904935,103.7660295,598171,,,,
26 KISMIS PLACE GOLDEN RISE ESTATE SINGAPORE 598172,26,GOLDEN RISE ESTATE,1.335924546,103.7661287,598172,,,,
28 KISMIS PLACE GOLDEN RISE ESTATE SINGAPORE 598173,28,GOLDEN RISE ESTATE,1.335929035,103.7662603,598173,,,,
30 KISMIS PLACE GOLDEN RISE ESTATE SINGAPORE 598174,30,GOLDEN RISE ESTATE,1.335975805,103.766365,598174,,,,
14A KISMIS PLACE SINGAPORE 598175,14A,NIL,1.335686229,103.765282,598175,,,,
14B KISMIS PLACE SINGAPORE 598176,14B,NIL,1.335686229,103.765282,598176,,,,
14C KISMIS PLACE SINGAPORE 598177,14C,NIL,1.335686229,103.765282,598177,,,,
14D KISMIS PLACE SINGAPORE 598178,14D,NIL,1.335686229,103.765282,598178,,,,
14E KISMIS PLACE SINGAPORE 598179,14E,NIL,1.335686229,103.765282,598179,,,,
12A KISMIS PLACE GOLDEN RISE ESTATE SINGAPORE 598180,12A,GOLDEN RISE ESTATE,1.336029913,103.7652226,598180,,,,
2 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598188,2,CHENG SOON GARDEN,1.334863818,103.7708593,598188,,,,
4 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598189,4,CHENG SOON GARDEN,1.33486084,103.7709287,598189,,,,
6 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598190,6,CHENG SOON GARDEN,1.334868142,103.7709938,598190,,,,
8 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598191,8,CHENG SOON GARDEN,1.334875392,103.7710593,598191,,,,
10 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598192,10,CHENG SOON GARDEN,1.334882718,103.7711248,598192,,,,
12 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598193,12,CHENG SOON GARDEN,1.334890021,103.7711899,598193,,,,
14 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598194,14,CHENG SOON GARDEN,1.334880166,103.7712572,598194,,,,
16 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598195,16,CHENG SOON GARDEN,1.334904598,103.7713207,598195,,,,
18 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598196,18,CHENG SOON GARDEN,1.334911892,103.771386,598196,,,,
20 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598197,20,CHENG SOON GARDEN,1.334919228,103.7714515,598197,,,,
21 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598198,21,CHENG SOON GARDEN,1.335326516,103.7714052,598198,,,,
22 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598199,22,CHENG SOON GARDEN,1.33486689,103.7715647,598199,,,,
23 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598200,23,CHENG SOON GARDEN,1.335335328,103.7714773,598200,,,,
24 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598201,24,CHENG SOON GARDEN,1.334943238,103.771636,598201,,,,
25 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598202,25,CHENG SOON GARDEN,1.33526218,103.77161,598202,,,,
26 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598203,26,CHENG SOON GARDEN,1.334949491,103.7717014,598203,,,,
27 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598204,27,CHENG SOON GARDEN,1.335363574,103.7716901,598204,,,,
28 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598205,28,CHENG SOON GARDEN,1.334955747,103.7717669,598205,,,,
29 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598206,29,CHENG SOON GARDEN,1.33538399,103.771836,598206,,,,
30 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598207,30,CHENG SOON GARDEN,1.334962005,103.7718323,598207,,,,
31 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598208,31,CHENG SOON GARDEN,1.335399085,103.7719185,598208,,,,
32 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598209,32,CHENG SOON GARDEN,1.334968263,103.7718977,598209,,,,
33 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598210,33,CHENG SOON GARDEN,1.335396402,103.7720844,598210,,,,
34 KISMIS AVENUE SINGAPORE 598211,34,NIL,1.335051968,103.7719545,598211,,,,
34 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598211,34,CHENG SOON GARDEN,1.334975105,103.7719631,598211,,,,
35 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598212,35,CHENG SOON GARDEN,1.335445029,103.7721506,598212,,,,
36 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598213,36,CHENG SOON GARDEN,1.334964836,103.7720304,598213,,,,
37 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598214,37,CHENG SOON GARDEN,1.335529081,103.7722659,598214,,,,
38 KISMIS AVENUE SINGAPORE 598215,38,NIL,1.335062295,103.7720856,598215,,,,
38 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598215,38,CHENG SOON GARDEN,1.334986433,103.7720941,598215,,,,
39 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598216,39,CHENG SOON GARDEN,1.335571363,103.7723218,598216,,,,
40 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598217,40,CHENG SOON GARDEN,1.334997481,103.7721622,598217,,,,
41 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598218,41,CHENG SOON GARDEN,1.335661642,103.7724394,598218,,,,
42 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598219,42,CHENG SOON GARDEN,1.335044115,103.7723132,598219,,,,
43 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598220,43,CHENG SOON GARDEN,1.33570381,103.7724964,598220,,,,
44 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598221,44,CHENG SOON GARDEN,1.335091451,103.7723567,598221,,,,
45 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598222,45,CHENG SOON GARDEN,1.335854789,103.772706,598222,,,,
46 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598223,46,CHENG SOON GARDEN,1.335130446,103.7724097,598223,,,,
47 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598224,47,CHENG SOON GARDEN,1.335898638,103.7727625,598224,,,,
48 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598225,48,CHENG SOON GARDEN,1.335161093,103.7724738,598225,,,,
49 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598226,49,CHENG SOON GARDEN,1.335988664,103.7728788,598226,,,,
50 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598227,50,CHENG SOON GARDEN,1.335236038,103.7725528,598227,,,,
51 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598228,51,CHENG SOON GARDEN,1.336032896,103.7729383,598228,,,,
52 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598229,52,CHENG SOON GARDEN,1.335281542,103.7726127,598229,,,,
53 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598230,53,CHENG SOON GARDEN,1.336126517,103.773041,598230,,,,
54 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598231,54,CHENG SOON GARDEN,1.335321153,103.7726654,598231,,,,
55 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598232,55,CHENG SOON GARDEN,1.336178333,103.7731113,598232,,,,
56 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598233,56,CHENG SOON GARDEN,1.335360987,103.7727182,598233,,,,
57 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598234,57,CHENG SOON GARDEN,1.336256812,103.7732176,598234,,,,
58 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598235,58,CHENG SOON GARDEN,1.335400749,103.7727708,598235,,,,
59 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598236,59,CHENG SOON GARDEN,1.336308028,103.7732852,598236,,,,
60 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598237,60,CHENG SOON GARDEN,1.335440436,103.7728235,598237,,,,
61 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598238,61,CHENG SOON GARDEN,1.336391867,103.7733984,598238,,,,
62 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598239,62,CHENG SOON GARDEN,1.335482693,103.7728738,598239,,,,
63 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598240,63,CHENG SOON GARDEN,1.336435656,103.7734555,598240,,,,
64 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598241,64,CHENG SOON GARDEN,1.335523535,103.7729241,598241,,,,
65 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598242,65,CHENG SOON GARDEN,1.336530651,103.7735703,598242,,,,
66 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598243,66,CHENG SOON GARDEN,1.335556348,103.7729824,598243,,,,
67 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598244,67,CHENG SOON GARDEN,1.336573327,103.7736268,598244,,,,
68 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598245,68,CHENG SOON GARDEN,1.335594626,103.7730379,598245,,,,
69 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598246,69,CHENG SOON GARDEN,1.336663124,103.7737436,598246,,,,
70 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598247,70,CHENG SOON GARDEN,1.335758007,103.7732728,598247,,,,
71 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598248,71,CHENG SOON GARDEN,1.33670836,103.7738025,598248,,,,
72 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598249,72,CHENG SOON GARDEN,1.33580516,103.7733339,598249,,,,
73 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598250,73,CHENG SOON GARDEN,1.336851719,103.7740061,598250,,,,
74 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598251,74,CHENG SOON GARDEN,1.335904092,103.7734127,598251,,,,
75 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598252,75,CHENG SOON GARDEN,1.336889452,103.7740792,598252,,,,
76 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598253,76,CHENG SOON GARDEN,1.335973699,103.7735366,598253,,,,
77 KISMIS AVENUE SINGAPORE 598254,77,NIL,1.337025373,103.7741191,598254,,,,
77 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598254,77,CHENG SOON GARDEN,1.336976804,103.7741952,598254,,,,
78 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598255,78,CHENG SOON GARDEN,1.336264946,103.7739908,598255,,,,
79 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598256,79,CHENG SOON GARDEN,1.337021402,103.7742542,598256,,,,
80 KISMIS AVENUE SINGAPORE 598257,80,NIL,1.336382419,103.7740119,598257,,,,
80 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598257,80,CHENG SOON GARDEN,1.336307858,103.7740483,598257,,,,
81 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598258,81,CHENG SOON GARDEN,1.337223465,103.7743437,598258,,,,
82 KISMIS AVENUE SINGAPORE 598259,82,NIL,1.33633924,103.7742016,598259,,,,
82 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598259,82,CHENG SOON GARDEN,1.336405092,103.7741607,598259,,,,
83 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598260,83,CHENG SOON GARDEN,1.337291227,103.7742931,598260,,,,
84 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598261,84,CHENG SOON GARDEN,1.336449089,103.774217,598261,,,,
85 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598262,85,CHENG SOON GARDEN,1.337413439,103.7741985,598262,,,,
86 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598263,86,CHENG SOON GARDEN,1.336565975,103.7743191,598263,,,,
87 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598264,87,CHENG SOON GARDEN,1.337472815,103.774155,598264,,,,
89 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598265,89,CHENG SOON GARDEN,1.337581811,103.7740332,598265,,,,
90 KISMIS AVENUE SINGAPORE 598266,90,NIL,1.33649551,103.7751521,598266,,,,
91 KISMIS AVENUE CHENG SOON GARDEN SINGAPORE 598267,91,CHENG SOON GARDEN,1.33764265,103.7739857,598267,,,,
92 KISMIS AVENUE SINGAPORE 598268,92,NIL,1.336778721,103.7755256,598268,,,,
94 KISMIS AVENUE SINGAPORE 598269,94,NIL,1.337122075,103.7758897,598269,,,,
2 KING ALBERT PARK KING ALBERT PARK SINGAPORE 598283,2,KING ALBERT PARK,1.335969276,103.780395,598283,,,,
2A KING ALBERT PARK KING ALBERT PARK SINGAPORE 598284,2A,KING ALBERT PARK,1.335933819,103.7807703,598284,,,,
3 KING ALBERT PARK KING ALBERT PARK SINGAPORE 598285,3,KING ALBERT PARK,1.335329182,103.7806727,598285,,,,
4 KING ALBERT PARK KING ALBERT PARK SINGAPORE 598286,4,KING ALBERT PARK,1.334793604,103.780655,598286,,,,
5 KING ALBERT PARK KING ALBERT PARK SINGAPORE 598287,5,KING ALBERT PARK,1.334233568,103.7807056,598287,,,,
6 KING ALBERT PARK KING ALBERT PARK SINGAPORE 598288,6,KING ALBERT PARK,1.333900532,103.7807252,598288,,,,
7 KING ALBERT PARK KING ALBERT PARK SINGAPORE 598289,7,KING ALBERT PARK,1.333369897,103.7804891,598289,,,,
8 KING ALBERT PARK KING ALBERT PARK SINGAPORE 598290,8,KING ALBERT PARK,1.333265857,103.78012,598290,,,,
11 KING ALBERT PARK KAP SINGAPORE 598292,11,KAP,1.336842176,103.7793138,598292,,,,
12A KING ALBERT PARK SINGAPORE 598293,12A,NIL,1.336182416,103.7793908,598293,,,,
12A KING ALBERT PARK KING ALBERT PARK SINGAPORE 598293,12A,KING ALBERT PARK,1.336056477,103.7793383,598293,,,,
12B KING ALBERT PARK SINGAPORE 598294,12B,NIL,1.336249694,103.7790237,598294,,,,
15 KING ALBERT PARK KING ALBERT PARK SINGAPORE 598295,15,KING ALBERT PARK,1.335188509,103.7790763,598295,,,,
16 KING ALBERT PARK SINGAPORE 598296,16,NIL,1.335149229,103.7796989,598296,,,,
16 KING ALBERT PARK KING ALBERT PARK SINGAPORE 598296,16,KING ALBERT PARK,1.335050943,103.7795432,598296,,,,
17 KING ALBERT PARK KING ALBERT PARK SINGAPORE 598297,17,KING ALBERT PARK,1.335009094,103.7789591,598297,,,,
17A KING ALBERT PARK KING ALBERT PARK SINGAPORE 598298,17A,KING ALBERT PARK,1.334870959,103.7788923,598298,,,,
20 KING ALBERT PARK KING ALBERT PARK SINGAPORE 598299,20,KING ALBERT PARK,1.334508647,103.7797954,598299,,,,
20B KING ALBERT PARK KING ALBERT PARK SINGAPORE 598300,20B,KING ALBERT PARK,1.334506936,103.780143,598300,,,,
21 KING ALBERT PARK SINGAPORE 598301,21,NIL,1.334021537,103.7801213,598301,,,,
21A KING ALBERT PARK KING ALBERT PARK SINGAPORE 598302,21A,KING ALBERT PARK,1.333985855,103.7797072,598302,,,,
21B KING ALBERT PARK SINGAPORE 598303,21B,NIL,1.334223164,103.7797744,598303,,,,
22 KING ALBERT PARK SINGAPORE 598304,22,NIL,1.333986239,103.7792062,598304,,,,
22A KING ALBERT PARK KING ALBERT PARK SINGAPORE 598305,22A,KING ALBERT PARK,1.334514659,103.7793006,598305,,,,
23 KING ALBERT PARK SINGAPORE 598306,23,NIL,1.333918267,103.7787917,598306,,,,
24 KING ALBERT PARK KING ALBERT PARK SINGAPORE 598307,24,KING ALBERT PARK,1.333468094,103.7786466,598307,,,,
24A KING ALBERT PARK KING ALBERT PARK SINGAPORE 598308,24A,KING ALBERT PARK,1.333416433,103.7784765,598308,,,,
25 KING ALBERT PARK KING ALBERT PARK SINGAPORE 598309,25,KING ALBERT PARK,1.333392003,103.7790921,598309,,,,
25A KING ALBERT PARK KING ALBERT PARK SINGAPORE 598310,25A,KING ALBERT PARK,1.333587871,103.7791719,598310,,,,
25B KING ALBERT PARK KING ALBERT PARK SINGAPORE 598311,25B,KING ALBERT PARK,1.333788008,103.7792036,598311,,,,
26 KING ALBERT PARK KING ALBERT PARK SINGAPORE 598312,26,KING ALBERT PARK,1.333362219,103.7794618,598312,,,,
26A KING ALBERT PARK KING ALBERT PARK SINGAPORE 598313,26A,KING ALBERT PARK,1.333600143,103.7795114,598313,,,,
28 KING ALBERT PARK KING ALBERT PARK SINGAPORE 598315,28,KING ALBERT PARK,1.33275759,103.7799903,598315,,,,
29 KING ALBERT PARK SINGAPORE 598316,29,NIL,1.332736337,103.780424,598316,,,,
31 KING ALBERT PARK KING ALBERT PARK SINGAPORE 598317,31,KING ALBERT PARK,1.332117495,103.7791597,598317,,,,
